STN;YYYYMMDD;HH;T;T10;TD;SQ;DR;RH;P;U;WW;IX;R;S;O
240;20130711;15;169;;106;0;0;0;10237;66;;5;0;0;0
240;20130711;16;164;;107;1;0;0;10235;69;;5;0;0;0
240;20130711;17;163;;104;2;0;0;10233;68;;5;0;0;0
240;20130711;18;157;156;102;0;0;0;10234;70;;5;0;0;0
240;20130711;19;153;;96;2;0;0;10236;69;;5;0;0;0
240;20130711;20;137;;95;2;0;0;10238;76;;5;0;0;0
240;20130711;21;131;;96;0;0;0;10241;79;;5;0;0;0
240;20130711;22;130;;93;0;0;0;10244;78;;5;0;0;0
240;20130711;23;131;;91;0;0;0;10241;77;;5;0;0;0
240;20130711;24;130;112;86;0;0;0;10241;75;;5;0;0;0
240;20130712;1;131;;85;0;0;0;10239;74;;5;0;0;0
240;20130712;2;123;;86;0;0;0;10238;78;;5;0;0;0
240;20130712;3;120;;89;0;0;0;10237;81;;5;0;0;0
240;20130712;4;126;;92;0;0;0;10235;80;;5;0;0;0
240;20130712;5;139;;103;0;0;0;10235;79;;5;0;0;0
240;20130712;6;148;84;112;0;0;0;10238;79;;5;0;0;0
240;20130712;7;144;;134;1;0;0;10241;94;10;7;0;0;0
240;20130712;8;146;;130;2;0;0;10242;90;10;7;0;0;0
240;20130712;9;156;;122;0;0;0;10242;80;;5;0;0;0
240;20130712;10;166;;127;0;0;0;10243;78;;5;0;0;0
240;20130712;11;165;;128;0;0;0;10243;79;;5;0;0;0
240;20130712;12;166;149;127;0;0;0;10244;78;;5;0;0;0
240;20130712;13;177;;129;1;0;0;10241;73;;5;0;0;0
240;20130712;14;181;;132;0;0;0;10240;73;;5;0;0;0
240;20130712;15;172;;124;5;0;0;10239;73;;5;0;0;0
240;20130712;16;178;;124;4;0;0;10236;71;;5;0;0;0
240;20130712;17;169;;122;5;0;0;10235;74;;5;0;0;0
240;20130712;18;161;157;118;3;0;0;10236;76;;5;0;0;0
240;20130712;19;153;;123;10;0;0;10236;82;;5;0;0;0
240;20130712;20;154;;125;0;0;0;10239;83;;5;0;0;0
240;20130712;21;151;;125;0;0;0;10239;84;;5;0;0;0
240;20130712;22;148;;128;0;0;0;10237;88;;5;0;0;0
240;20130712;23;149;;125;0;0;0;10237;86;;5;0;0;0
240;20130712;24;137;124;124;0;0;0;10235;92;;5;0;0;0
240;20130713;1;141;;132;0;0;0;10236;94;;5;0;0;0
240;20130713;2;130;;125;0;0;0;10235;97;10;7;0;0;0
240;20130713;3;136;;130;0;0;0;10234;96;10;7;0;0;0
240;20130713;4;129;;117;0;0;0;10235;92;;5;0;0;0
240;20130713;5;125;;111;0;0;0;10237;91;;5;0;0;0
240;20130713;6;154;105;113;3;0;0;10238;77;;5;0;0;0
240;20130713;7;165;;107;10;0;0;10238;69;;5;0;0;0
240;20130713;8;176;;121;10;0;0;10242;70;;5;0;0;0
240;20130713;9;177;;115;3;0;0;10242;67;;5;0;0;0
240;20130713;10;188;;118;9;0;0;10242;64;;5;0;0;0
240;20130713;11;192;;118;7;0;0;10242;62;;5;0;0;0
240;20130713;12;204;154;131;7;0;0;10241;63;;5;0;0;0
240;20130713;13;205;;121;9;0;0;10240;59;;5;0;0;0
240;20130713;14;204;;136;4;0;0;10241;65;;5;0;0;0
240;20130713;15;203;;133;9;0;0;10242;64;;5;0;0;0
240;20130713;16;202;;135;6;0;0;10240;65;;5;0;0;0
240;20130713;17;197;;134;10;0;0;10239;67;;5;0;0;0
240;20130713;18;190;191;132;10;0;0;10239;69;;5;0;0;0
240;20130713;19;178;;132;10;0;0;10241;74;;5;0;0;0
240;20130713;20;162;;128;3;0;0;10243;80;;5;0;0;0
240;20130713;21;152;;127;0;0;0;10245;85;;5;0;0;0
240;20130713;22;141;;125;0;0;0;10246;90;;5;0;0;0
240;20130713;23;139;;123;0;0;0;10247;90;;5;0;0;0
240;20130713;24;124;99;116;0;0;0;10246;95;10;7;0;0;0
240;20130714;1;116;;110;0;0;0;10248;96;10;7;0;0;0
240;20130714;2;112;;107;0;0;0;10246;97;10;7;0;0;0
240;20130714;3;114;;110;0;0;0;10245;97;10;7;0;0;0
240;20130714;4;122;;117;0;0;0;10249;97;10;7;0;0;0
240;20130714;5;142;;130;0;0;0;10250;92;10;7;0;0;0
240;20130714;6;142;88;127;0;0;0;10254;91;10;7;0;0;0
240;20130714;7;147;;132;0;0;0;10252;91;10;7;0;0;0
240;20130714;8;154;;134;0;0;0;10251;88;10;7;0;0;0
240;20130714;9;159;;133;0;0;0;10254;85;10;7;0;0;0
240;20130714;10;177;;143;0;0;0;10251;80;;5;0;0;0
240;20130714;11;188;;141;5;0;0;10248;74;;5;0;0;0
240;20130714;12;208;139;143;7;0;0;10244;66;;5;0;0;0
240;20130714;13;214;;144;8;0;0;10244;64;;5;0;0;0
240;20130714;14;211;;157;4;0;0;10242;71;;5;0;0;0
240;20130714;15;214;;158;8;0;0;10240;70;;5;0;0;0
240;20130714;16;214;;157;10;0;0;10236;70;;5;0;0;0
240;20130714;17;210;;152;6;0;0;10231;69;;5;0;0;0
240;20130714;18;200;200;146;10;0;0;10231;71;;5;0;0;0
240;20130714;19;186;;131;3;0;0;10229;70;;5;0;0;0
240;20130714;20;171;;131;3;0;0;10231;77;;5;0;0;0
240;20130714;21;158;;125;0;0;0;10232;81;;5;0;0;0
240;20130714;22;157;;128;0;0;0;10231;83;;5;0;0;0
240;20130714;23;149;;127;0;0;0;10228;87;;5;0;0;0
240;20130714;24;145;111;132;0;0;0;10225;92;;5;0;0;0
240;20130715;1;140;;124;0;0;0;10224;90;;5;0;0;0
240;20130715;2;141;;130;0;0;0;10223;93;;5;0;0;0
240;20130715;3;141;;131;0;0;0;10222;94;;5;0;0;0
240;20130715;4;136;;128;0;0;0;10223;95;;5;0;0;0
240;20130715;5;150;;132;7;0;0;10224;89;;5;0;0;0
240;20130715;6;169;91;138;5;0;0;10227;82;;5;0;0;0
240;20130715;7;181;;149;10;0;0;10229;82;;5;0;0;0
240;20130715;8;195;;153;10;0;0;10230;77;;5;0;0;0
240;20130715;9;208;;156;10;0;0;10231;72;;5;0;0;0
240;20130715;10;225;;141;10;0;0;10232;59;;5;0;0;0
240;20130715;11;240;;133;10;0;0;10231;51;;5;0;0;0
240;20130715;12;242;161;120;10;0;0;10231;46;;5;0;0;0
240;20130715;13;245;;134;10;0;0;10230;50;;5;0;0;0
240;20130715;14;240;;136;10;0;0;10232;52;;5;0;0;0
240;20130715;15;235;;132;10;0;0;10230;52;;5;0;0;0
240;20130715;16;231;;119;10;0;0;10232;49;;5;0;0;0
240;20130715;17;221;;134;10;0;0;10233;58;;5;0;0;0
240;20130715;18;212;218;123;10;0;0;10231;57;;5;0;0;0
240;20130715;19;195;;137;10;0;0;10232;69;;5;0;0;0
240;20130715;20;179;;132;3;0;0;10236;74;;5;0;0;0
240;20130715;21;160;;135;0;0;0;10237;85;;5;0;0;0
240;20130715;22;148;;138;0;0;0;10237;94;10;7;0;0;0
240;20130715;23;145;;138;0;0;0;10237;96;10;7;0;0;0
240;20130715;24;147;86;142;0;0;0;10237;97;10;7;0;0;0
240;20130716;1;135;;132;0;0;0;10237;98;10;7;0;0;0
240;20130716;2;130;;127;0;0;0;10235;98;10;7;0;0;0
240;20130716;3;131;;128;0;0;0;10234;98;10;7;0;0;0
240;20130716;4;135;;132;0;0;0;10236;98;10;7;0;0;0
240;20130716;5;142;;139;0;0;0;10238;98;10;7;0;0;0
240;20130716;6;171;78;160;3;0;0;10240;93;10;7;0;0;0
240;20130716;7;186;;163;7;0;0;10242;86;10;7;0;0;0
240;20130716;8;207;;151;8;0;0;10241;70;;5;0;0;0
240;20130716;9;215;;129;5;0;0;10240;58;;5;0;0;0
240;20130716;10;228;;131;4;0;0;10240;54;;5;0;0;0
240;20130716;11;237;;134;7;0;0;10240;52;;5;0;0;0
240;20130716;12;243;174;151;7;0;0;10238;56;;5;0;0;0
240;20130716;13;240;;135;4;0;0;10237;52;;5;0;0;0
240;20130716;14;233;;130;0;0;0;10238;52;;5;0;0;0
240;20130716;15;232;;125;1;0;0;10237;51;;5;0;0;0
240;20130716;16;230;;125;1;0;0;10235;52;;5;0;0;0
240;20130716;17;225;;117;4;0;0;10235;50;;5;0;0;0
240;20130716;18;220;214;109;2;0;0;10234;49;;5;0;0;0
240;20130716;19;207;;119;3;0;0;10235;57;;5;0;0;0
240;20130716;20;190;;117;2;0;0;10237;63;;5;0;0;0
240;20130716;21;180;;118;0;0;0;10239;67;;5;0;0;0
240;20130716;22;172;;115;0;0;0;10240;69;;5;0;0;0
240;20130716;23;176;;115;0;0;0;10240;67;;5;0;0;0
240;20130716;24;166;129;127;0;0;0;10242;78;;5;0;0;0
240;20130717;1;163;;131;0;0;0;10242;81;;5;0;0;0
240;20130717;2;151;;136;0;0;0;10241;91;;5;0;0;0
240;20130717;3;148;;138;0;0;0;10240;94;10;7;0;0;0
240;20130717;4;158;;153;0;0;0;10242;97;10;7;0;0;0
240;20130717;5;169;;161;2;0;0;10244;95;10;7;0;0;0
240;20130717;6;185;117;171;1;0;0;10246;92;10;7;0;0;0
240;20130717;7;194;;166;0;0;0;10248;84;10;7;0;0;0
240;20130717;8;207;;156;5;0;0;10251;73;;5;0;0;0
240;20130717;9;211;;154;0;0;0;10250;70;;5;0;0;0
240;20130717;10;221;;150;5;0;0;10251;64;;5;0;0;0
240;20130717;11;236;;159;9;0;0;10249;62;;5;0;0;0
240;20130717;12;236;189;148;5;0;0;10247;58;;5;0;0;0
240;20130717;13;243;;157;8;0;0;10246;59;;5;0;0;0
240;20130717;14;254;;152;8;0;0;10245;53;;5;0;0;0
240;20130717;15;246;;146;8;0;0;10244;54;;5;0;0;0
240;20130717;16;243;;140;9;0;0;10242;53;;5;0;0;0
240;20130717;17;238;;159;10;0;0;10240;61;;5;0;0;0
240;20130717;18;232;227;166;7;0;0;10241;66;;5;0;0;0
240;20130717;19;230;;174;10;0;0;10243;71;;5;0;0;0
240;20130717;20;212;;173;3;0;0;10247;78;;5;0;0;0
240;20130717;21;200;;168;0;0;0;10250;82;;5;0;0;0
240;20130717;22;190;;169;0;0;0;10253;88;;5;0;0;0
240;20130717;23;182;;168;0;0;0;10252;92;10;7;0;0;0
240;20130717;24;175;166;164;0;0;0;10253;93;;5;0;0;0
240;20130718;1;173;;164;0;0;0;10254;94;10;7;0;0;0
240;20130718;2;169;;162;0;0;0;10253;96;10;7;0;0;0
240;20130718;3;166;;161;0;0;0;10253;97;10;7;0;0;0
240;20130718;4;165;;162;0;0;0;10254;98;10;7;0;0;0
240;20130718;5;174;;171;2;0;0;10257;98;10;7;0;0;0
240;20130718;6;185;136;178;2;0;0;10257;96;10;7;0;0;0
240;20130718;7;209;;173;10;0;0;10258;80;;5;0;0;0
240;20130718;8;222;;166;10;0;0;10257;71;;5;0;0;0
240;20130718;9;232;;169;10;0;0;10259;68;;5;0;0;0
240;20130718;10;235;;162;10;0;0;10259;64;;5;0;0;0
240;20130718;11;243;;158;10;0;0;10258;59;;5;0;0;0
240;20130718;12;250;189;148;10;0;0;10258;53;;5;0;0;0
240;20130718;13;247;;137;10;0;0;10256;50;;5;0;0;0
240;20130718;14;257;;148;10;0;0;10255;51;;5;0;0;0
240;20130718;15;252;;162;10;0;0;10251;57;;5;0;0;0
240;20130718;16;245;;157;10;0;0;10251;58;;5;0;0;0
240;20130718;17;236;;163;10;0;0;10248;64;;5;0;0;0
240;20130718;18;224;225;154;10;0;0;10248;65;;5;0;0;0
240;20130718;19;210;;144;10;0;0;10249;66;;5;0;0;0
240;20130718;20;195;;142;2;0;0;10253;71;;5;0;0;0
240;20130718;21;188;;142;0;0;0;10257;75;;5;0;0;0
240;20130718;22;181;;136;0;0;0;10260;75;;5;0;0;0
240;20130718;23;176;;134;0;0;0;10259;76;;5;0;0;0
240;20130718;24;172;159;136;0;0;0;10259;79;;5;0;0;0
240;20130719;1;167;;141;0;0;0;10259;85;;5;0;0;0
240;20130719;2;165;;140;0;0;0;10257;85;;5;0;0;0
240;20130719;3;158;;137;0;0;0;10256;87;;5;0;0;0
240;20130719;4;159;;144;0;0;0;10255;91;;5;0;0;0
240;20130719;5;178;;158;7;0;0;10256;88;;5;0;0;0
240;20130719;6;192;120;164;10;0;0;10256;84;;5;0;0;0
240;20130719;7;208;;166;10;0;0;10258;77;;5;0;0;0
240;20130719;8;218;;170;10;0;0;10258;74;;5;0;0;0
240;20130719;9;231;;172;10;0;0;10258;69;;5;0;0;0
240;20130719;10;237;;154;10;0;0;10259;60;;5;0;0;0
240;20130719;11;238;;158;10;0;0;10259;61;;5;0;0;0
240;20130719;12;247;197;163;10;0;0;10255;60;;5;0;0;0
240;20130719;13;249;;166;10;0;0;10253;60;;5;0;0;0
240;20130719;14;248;;160;9;0;0;10251;58;;5;0;0;0
240;20130719;15;243;;141;10;0;0;10248;53;;5;0;0;0
240;20130719;16;237;;148;9;0;0;10245;57;;5;0;0;0
240;20130719;17;233;;134;10;0;0;10242;54;;5;0;0;0
240;20130719;18;221;223;136;10;0;0;10241;59;;5;0;0;0
240;20130719;19;208;;136;10;0;0;10241;63;;5;0;0;0
240;20130719;20;195;;135;2;0;0;10243;68;;5;0;0;0
240;20130719;21;186;;136;0;0;0;10245;73;;5;0;0;0
240;20130719;22;178;;142;0;0;0;10242;79;;5;0;0;0
240;20130719;23;182;;149;0;0;0;10244;81;;5;0;0;0
240;20130719;24;183;162;154;0;0;0;10242;83;;5;0;0;0
240;20130720;1;183;;154;0;0;0;10240;83;;5;0;0;0
240;20130720;2;180;;155;0;0;0;10236;85;;5;0;0;0
240;20130720;3;180;;150;0;0;0;10233;83;;5;0;0;0
240;20130720;4;178;;147;0;0;0;10232;82;;5;0;0;0
240;20130720;5;174;;145;0;0;0;10234;83;;5;0;0;0
240;20130720;6;176;171;146;0;0;0;10235;83;;5;0;0;0
240;20130720;7;179;;144;0;0;0;10234;80;;5;0;0;0
240;20130720;8;180;;148;0;0;0;10236;82;;5;0;0;0
240;20130720;9;181;;153;0;0;-1;10238;84;23;7;1;0;0
240;20130720;10;187;;157;0;0;0;10238;83;;5;0;0;0
240;20130720;11;195;;147;1;0;0;10234;74;;5;0;0;0
240;20130720;12;195;174;145;0;0;0;10231;73;2;7;0;0;0
240;20130720;13;199;;145;0;0;0;10229;71;;5;0;0;0
240;20130720;14;206;;146;0;0;0;10226;68;;5;0;0;0
240;20130720;15;204;;148;2;0;0;10223;70;;5;0;0;0
240;20130720;16;214;;145;6;0;0;10220;65;;5;0;0;0
240;20130720;17;215;;145;10;0;0;10218;64;;5;0;0;0
240;20130720;18;213;204;143;10;0;0;10214;64;;5;0;0;0
240;20130720;19;203;;147;10;0;0;10213;70;;5;0;0;0
240;20130720;20;192;;145;2;0;0;10216;74;;5;0;0;0
240;20130720;21;192;;174;0;0;0;10217;89;;5;0;0;0
240;20130720;22;190;;173;0;0;0;10217;90;;5;0;0;0
240;20130720;23;186;;171;0;0;0;10220;91;;5;0;0;0
240;20130720;24;182;172;166;0;0;0;10218;90;;5;0;0;0
240;20130721;1;175;;158;0;0;0;10216;90;;5;0;0;0
240;20130721;2;164;;150;0;0;0;10214;91;;5;0;0;0
240;20130721;3;158;;146;0;0;0;10211;93;;5;0;0;0
240;20130721;4;165;;148;0;0;0;10209;90;;5;0;0;0
240;20130721;5;174;;151;7;0;0;10207;86;;5;0;0;0
240;20130721;6;195;135;157;10;0;0;10208;79;;5;0;0;0
240;20130721;7;216;;158;10;0;0;10208;70;;5;0;0;0
240;20130721;8;234;;161;10;0;0;10207;64;;5;0;0;0
240;20130721;9;250;;159;10;0;0;10206;57;;5;0;0;0
240;20130721;10;258;;165;10;0;0;10203;57;;5;0;0;0
240;20130721;11;267;;164;10;0;0;10202;53;;5;0;0;0
240;20130721;12;278;202;161;10;0;0;10197;49;;5;0;0;0
240;20130721;13;284;;154;10;0;0;10194;45;;5;0;0;0
240;20130721;14;290;;152;10;0;0;10190;43;;5;0;0;0
240;20130721;15;291;;139;10;0;0;10189;39;;5;0;0;0
240;20130721;16;291;;149;10;0;0;10185;42;;5;0;0;0
240;20130721;17;286;;142;10;0;0;10181;41;;5;0;0;0
240;20130721;18;274;266;136;10;0;0;10179;43;;5;0;0;0
240;20130721;19;253;;138;2;0;0;10179;49;;5;0;0;0
240;20130721;20;239;;151;0;0;0;10179;58;;5;0;0;0
240;20130721;21;231;;179;0;0;0;10181;73;;5;0;0;0
240;20130721;22;220;;180;0;0;0;10183;78;;5;0;0;0
240;20130721;23;208;;178;0;0;0;10183;83;;5;0;0;0
240;20130721;24;198;167;178;0;0;0;10179;88;;5;0;0;0
240;20130722;1;191;;175;0;0;0;10175;90;;5;0;0;0
240;20130722;2;191;;178;0;0;0;10173;92;;5;0;0;0
240;20130722;3;182;;174;0;0;0;10170;95;;5;0;0;0
240;20130722;4;183;;175;0;0;0;10171;95;;5;0;0;0
240;20130722;5;189;;175;0;0;0;10170;92;;5;0;0;0
240;20130722;6;223;131;178;1;0;0;10169;76;;5;0;0;0
240;20130722;7;246;;168;9;0;0;10170;62;;5;0;0;0
240;20130722;8;266;;170;10;0;0;10172;56;;5;0;0;0
240;20130722;9;283;;175;10;0;0;10171;52;;5;0;0;0
240;20130722;10;295;;169;10;0;0;10169;47;;5;0;0;0
240;20130722;11;301;;144;9;0;0;10165;38;;5;0;0;0
240;20130722;12;308;227;160;10;0;0;10162;41;;5;0;0;0
240;20130722;13;313;;147;10;0;0;10158;37;;5;0;0;0
240;20130722;14;311;;137;7;0;0;10156;35;;5;0;0;0
240;20130722;15;309;;150;6;0;0;10154;38;;5;0;0;0
240;20130722;16;299;;153;4;0;0;10152;41;;5;0;0;0
240;20130722;17;299;;155;5;0;0;10150;42;;5;0;0;0
240;20130722;18;281;275;165;10;0;0;10149;49;;5;0;0;0
240;20130722;19;265;;157;7;0;0;10151;52;;5;0;0;0
240;20130722;20;253;;163;2;0;0;10155;57;;5;0;0;0
240;20130722;21;245;;167;0;0;0;10154;62;;5;0;0;0
240;20130722;22;232;;172;0;0;0;10152;69;;5;0;0;0
240;20130722;23;209;;173;0;0;0;10152;80;;5;0;0;0
240;20130722;24;192;162;169;0;0;0;10148;87;;5;0;0;0
240;20130723;1;190;;172;0;0;0;10145;89;;5;0;0;0
240;20130723;2;184;;173;0;0;0;10140;93;;5;0;0;0
240;20130723;3;176;;169;0;0;0;10137;96;;5;0;0;0
240;20130723;4;170;;164;0;0;0;10135;96;;5;0;0;0
240;20130723;5;182;;174;5;0;0;10134;95;;5;0;0;0
240;20130723;6;224;139;185;10;0;0;10137;79;;5;0;0;0
240;20130723;7;243;;186;8;0;0;10138;71;;5;0;0;0
240;20130723;8;249;;184;9;0;0;10137;67;;5;0;0;0
240;20130723;9;267;;191;9;0;0;10136;63;;5;0;0;0
240;20130723;10;283;;175;10;0;0;10136;52;;5;0;0;0
240;20130723;11;290;;180;10;0;0;10133;52;;5;0;0;0
240;20130723;12;304;224;174;10;0;0;10131;46;;5;0;0;0
240;20130723;13;307;;181;9;0;0;10127;47;;5;0;0;0
240;20130723;14;307;;186;6;0;0;10123;49;;5;0;0;0
240;20130723;15;293;;191;10;0;0;10122;54;;5;0;0;0
240;20130723;16;280;;191;7;0;0;10121;58;;5;0;0;0
240;20130723;17;285;;196;9;0;0;10123;59;;5;0;0;0
240;20130723;18;266;264;192;10;0;0;10119;64;;5;0;0;0
240;20130723;19;240;;184;10;0;0;10122;71;;5;0;0;0
240;20130723;20;217;;179;2;0;0;10124;79;;5;0;0;0
240;20130723;21;219;;185;0;0;0;10127;81;;5;0;0;0
240;20130723;22;209;;182;0;0;0;10126;85;;5;0;0;0
240;20130723;23;200;;175;0;0;0;10123;86;;5;0;0;0
240;20130723;24;197;175;166;0;0;0;10124;82;;5;0;0;0
240;20130724;1;188;;166;0;0;0;10125;87;;5;0;0;0
240;20130724;2;190;;169;0;0;0;10130;88;;5;0;0;0
240;20130724;3;185;;167;0;0;0;10132;89;;5;0;0;0
240;20130724;4;184;;163;0;0;0;10131;88;;5;0;0;0
240;20130724;5;190;;162;0;0;0;10131;84;;5;0;0;0
240;20130724;6;200;160;160;0;0;0;10135;78;;5;0;0;0
240;20130724;7;207;;168;0;0;0;10136;78;;5;0;0;0
240;20130724;8;207;;167;0;0;0;10141;78;;5;0;0;0
240;20130724;9;206;;172;0;0;0;10143;81;10;7;0;0;0
240;20130724;10;225;;177;0;0;0;10142;74;;5;0;0;0
240;20130724;11;252;;189;5;0;0;10139;68;;5;0;0;0
240;20130724;12;246;197;166;8;0;0;10143;61;;5;0;0;0
240;20130724;13;232;;153;0;0;0;10146;61;;5;0;0;0
240;20130724;14;206;;158;0;0;0;10151;74;;5;0;0;0
240;20130724;15;229;;171;2;0;0;10151;70;;5;0;0;0
240;20130724;16;224;;164;4;0;0;10149;69;;5;0;0;0
240;20130724;17;225;;150;10;0;0;10147;63;;5;0;0;0
240;20130724;18;221;207;144;10;0;0;10148;62;;5;0;0;0
240;20130724;19;209;;142;10;0;0;10150;66;;5;0;0;0
240;20130724;20;192;;136;2;0;0;10154;70;;5;0;0;0
240;20130724;21;176;;137;0;0;0;10154;78;;5;0;0;0
240;20130724;22;167;;138;0;0;0;10154;83;;5;0;0;0
240;20130724;23;158;;148;0;0;0;10156;94;;5;0;0;0
240;20130724;24;148;103;140;0;0;0;10153;95;;5;0;0;0
240;20130725;1;155;;142;0;0;0;10153;92;;5;0;0;0
240;20130725;2;142;;134;0;0;0;10151;95;;5;0;0;0
240;20130725;3;150;;140;0;0;0;10150;94;;5;0;0;0
240;20130725;4;152;;143;0;0;0;10149;94;;5;0;0;0
240;20130725;5;165;;151;5;0;0;10148;91;;5;0;0;0
240;20130725;6;186;97;161;2;0;0;10148;85;;5;0;0;0
240;20130725;7;197;;156;1;0;0;10149;77;;5;0;0;0
240;20130725;8;206;;158;0;0;-1;10147;74;23;7;1;0;0
240;20130725;9;236;;144;5;0;0;10147;56;1;7;0;0;0
240;20130725;10;250;;164;8;0;0;10145;59;;5;0;0;0
240;20130725;11;263;;174;9;0;0;10141;58;;5;0;0;0
240;20130725;12;266;183;182;6;0;0;10137;60;3;7;0;0;0
240;20130725;13;274;;177;4;0;0;10133;55;;5;0;0;0
240;20130725;14;262;;172;1;0;-1;10131;58;81;7;1;0;0
240;20130725;15;260;;177;6;0;-1;10137;60;23;7;1;0;0
240;20130725;16;249;;175;9;0;0;10143;64;;5;0;0;0
240;20130725;17;232;;165;10;0;0;10143;66;;5;0;0;0
240;20130725;18;225;229;163;10;0;0;10144;68;2;7;0;0;0
240;20130725;19;220;;166;10;0;0;10144;71;;5;0;0;0
240;20130725;20;197;;159;2;0;0;10147;79;;5;0;0;0
240;20130725;21;186;;156;0;0;0;10147;83;;5;0;0;0
240;20130725;22;184;;160;0;0;0;10147;86;;5;0;0;0
240;20130725;23;173;;158;0;0;0;10152;91;;5;0;0;0
240;20130725;24;175;131;160;0;0;0;10151;91;;5;0;0;0
240;20130726;1;164;;158;0;0;0;10147;96;;5;0;0;0
240;20130726;2;162;;157;0;0;0;10141;97;;5;0;0;0
240;20130726;3;172;;163;0;0;0;10142;94;;5;0;0;0
240;20130726;4;172;;167;0;0;0;10138;97;;5;0;0;0
240;20130726;5;189;;177;0;0;0;10137;93;;5;0;0;0
240;20130726;6;205;127;186;0;0;0;10136;89;;5;0;0;0
240;20130726;7;213;;184;0;0;-1;10134;84;23;7;1;0;0
240;20130726;8;214;;186;0;0;0;10134;84;;5;0;0;0
240;20130726;9;212;;173;0;0;0;10134;78;1;7;0;0;0
240;20130726;10;223;;175;1;0;0;10130;74;;5;0;0;0
240;20130726;11;211;;179;0;0;-1;10133;82;81;7;1;0;0
240;20130726;12;209;199;173;0;7;6;10126;80;23;7;1;0;0
240;20130726;13;236;;189;5;0;0;10123;75;;5;0;0;0
240;20130726;14;246;;194;8;0;0;10123;73;;5;0;0;0
240;20130726;15;244;;190;2;0;0;10122;72;;5;0;0;0
240;20130726;16;247;;194;2;0;0;10119;72;;5;0;0;0
240;20130726;17;246;;193;0;0;0;10118;72;;5;0;0;0
240;20130726;18;245;212;194;2;0;0;10119;73;;5;0;0;0
240;20130726;19;239;;195;10;0;0;10117;76;;5;0;0;0
240;20130726;20;220;;195;2;0;0;10118;86;;5;0;0;0
240;20130726;21;218;;195;0;0;0;10117;87;;5;0;0;0
240;20130726;22;216;;197;0;0;-1;10118;89;81;7;1;0;0
240;20130726;23;201;;190;0;0;-1;10116;93;23;7;1;0;0
240;20130726;24;186;167;182;0;0;0;10112;98;10;7;0;0;0
240;20130727;1;198;;195;0;0;0;10114;98;10;7;0;0;0
240;20130727;2;183;;180;0;0;0;10112;98;10;7;0;0;0
240;20130727;3;186;;186;0;0;0;10104;100;34;7;0;0;0
240;20130727;4;178;;175;0;0;0;10105;98;20;7;0;0;0
240;20130727;5;203;;200;5;0;0;10100;98;10;7;0;0;0
240;20130727;6;221;143;214;2;0;0;10094;96;10;7;0;0;0
240;20130727;7;235;;209;10;0;0;10094;85;10;7;0;0;0
240;20130727;8;242;;203;3;0;0;10091;79;4;7;0;0;0
240;20130727;9;241;;201;0;0;0;10087;78;;5;0;0;0
240;20130727;10;233;;195;0;0;0;10080;79;91;7;0;0;1
240;20130727;11;193;;190;0;9;43;10080;98;82;7;1;0;1
240;20130727;12;217;193;207;1;9;16;10066;94;51;7;1;0;0
240;20130727;13;222;;193;3;0;-1;10072;84;22;7;1;0;0
240;20130727;14;228;;179;1;0;0;10072;74;;5;0;0;0
240;20130727;15;247;;193;7;0;0;10069;72;1;7;0;0;0
240;20130727;16;236;;186;2;0;0;10065;74;;5;0;0;0
240;20130727;17;227;;190;3;0;0;10064;80;;5;0;0;0
240;20130727;18;220;221;180;9;0;0;10060;78;1;7;0;0;0
240;20130727;19;213;;181;10;0;0;10057;82;;5;0;0;0
240;20130727;20;202;;183;0;0;0;10056;89;;5;0;0;0
240;20130727;21;202;;183;0;0;0;10051;89;;5;0;0;0
240;20130727;22;211;;186;0;0;0;10055;86;12;7;0;0;0
240;20130727;23;203;;196;0;6;16;10056;96;92;7;1;0;1
240;20130727;24;196;187;192;0;10;58;10052;98;62;7;1;0;1
240;20130728;1;190;;185;0;5;6;10033;97;23;7;1;0;0
240;20130728;2;194;;186;0;0;0;10043;95;;5;0;0;0
240;20130728;3;199;;188;0;0;0;10051;93;2;7;0;0;0
240;20130728;4;191;;167;0;0;0;10061;86;;5;0;0;0
240;20130728;5;189;;171;0;0;-1;10065;89;23;7;1;0;0
240;20130728;6;187;180;166;0;0;0;10071;88;2;7;0;0;0
240;20130728;7;190;;157;1;0;0;10084;81;;5;0;0;0
240;20130728;8;193;;150;3;0;0;10090;76;;5;0;0;0
240;20130728;9;202;;153;7;0;0;10092;73;;5;0;0;0
240;20130728;10;197;;143;3;0;0;10099;71;;5;0;0;0
240;20130728;11;217;;154;2;0;0;10102;67;;5;0;0;0
240;20130728;12;217;183;125;5;0;0;10108;56;;5;0;0;0
240;20130728;13;233;;137;6;0;0;10111;55;;5;0;0;0
240;20130728;14;231;;136;5;0;0;10111;55;;5;0;0;0
240;20130728;15;227;;147;7;0;0;10109;61;;5;0;0;0
240;20130728;16;238;;152;7;0;0;10112;59;;5;0;0;0
240;20130728;17;231;;154;10;0;0;10114;62;;5;0;0;0
240;20130728;18;228;221;139;10;0;0;10117;57;;5;0;0;0
240;20130728;19;213;;147;10;0;0;10118;66;;5;0;0;0
240;20130728;20;194;;144;0;0;0;10121;73;;5;0;0;0
240;20130728;21;179;;147;0;0;0;10126;82;;5;0;0;0
240;20130728;22;178;;149;0;0;0;10128;83;;5;0;0;0
240;20130728;23;179;;148;0;0;0;10128;82;;5;0;0;0
240;20130728;24;177;155;147;0;0;0;10124;83;;5;0;0;0
